date,temp_1,temp_2,hum_1,hum_2
2022-10-29 06:58:00,24.747999999999998,39.988,30.622,34.404
2022-10-29 06:59:00,24.733999999999998,40.013999999999996,30.426000000000002,34.542
2022-10-29 07:00:00,24.72,40.04,30.23,34.68
2022-10-29 07:01:00,24.706,40.066,31.0,34.742
2022-10-29 07:02:00,24.692,40.092,31.77,34.804
2022-10-29 07:03:00,24.677999999999997,40.118,32.54,34.866
2022-10-29 07:04:00,24.663999999999998,40.144,33.31,34.928000000000004
2022-10-29 07:05:00,24.65,40.17,34.08,34.99
2022-10-29 07:06:00,24.637999999999998,40.196,35.632,34.97
2022-10-29 07:07:00,24.625999999999998,40.222,37.184,34.95
2022-10-29 07:08:00,24.614,40.248,38.736000000000004,34.93
2022-10-29 07:09:00,24.602,40.274,40.288000000000004,34.910000000000004
2022-10-29 07:10:00,24.59,40.3,41.84,34.89
2022-10-29 07:11:00,24.576,40.326,43.790000000000006,34.794
2022-10-29 07:12:00,24.562,40.352,45.74,34.698
2022-10-29 07:13:00,24.548,40.378,47.690000000000005,34.602
2022-10-29 07:14:00,24.534,40.403999999999996,49.64,34.506
2022-10-29 07:15:00,24.52,40.43,51.59,34.41
2022-10-29 07:16:00,24.506,40.456,53.464000000000006,34.238
2022-10-29 07:17:00,24.492,40.482,55.338,34.065999999999995
2022-10-29 07:18:00,24.477999999999998,40.508,57.212,33.894
2022-10-29 07:19:00,24.464,40.534,59.086,33.721999999999994
2022-10-29 07:20:00,24.45,40.56,60.96,33.55
2022-10-29 07:21:00,24.438,40.584,62.296,33.308
2022-10-29 07:22:00,24.426,40.608000000000004,63.632,33.066
2022-10-29 07:23:00,24.414,40.632,64.968,32.824
2022-10-29 07:24:00,24.402,40.656,66.304,32.582
2022-10-29 07:25:00,24.39,40.68,67.64,32.34
2022-10-29 07:26:00,24.376,40.706,68.112,32.042
2022-10-29 07:27:00,24.362000000000002,40.732,68.584,31.744000000000003
2022-10-29 07:28:00,24.348,40.758,69.056,31.446
2022-10-29 07:29:00,24.334,40.784,69.528,31.148000000000003
2022-10-29 07:30:00,24.32,40.81,70.0,30.85
2022-10-29 07:31:00,24.306,40.834,69.494,30.504
2022-10-29 07:32:00,24.292,40.858000000000004,68.988,30.158
2022-10-29 07:33:00,24.278,40.882,68.482,29.812
2022-10-29 07:34:00,24.264,40.906,67.976,29.466
2022-10-29 07:35:00,24.25,40.93,67.47,29.12
2022-10-29 07:36:00,24.236,40.954,66.108,28.742
2022-10-29 07:37:00,24.222,40.978,64.746,28.364
2022-10-29 07:38:00,24.208,41.001999999999995,63.384,27.986
2022-10-29 07:39:00,24.194,41.025999999999996,62.022,27.608
2022-10-29 07:40:00,24.18,41.05,60.66,27.23
2022-10-29 07:41:00,24.166,41.074,58.775999999999996,26.834
2022-10-29 07:42:00,24.152,41.098,56.891999999999996,26.438
2022-10-29 07:43:00,24.137999999999998,41.122,55.007999999999996,26.042
2022-10-29 07:44:00,24.124,41.146,53.124,25.646
2022-10-29 07:45:00,24.11,41.17,51.24,25.25
2022-10-29 07:46:00,24.096,41.192,49.296,24.852
2022-10-29 07:47:00,24.082,41.214,47.352000000000004,24.454
2022-10-29 07:48:00,24.067999999999998,41.236000000000004,45.408,24.056
2022-10-29 07:49:00,24.054,41.258,43.464000000000006,23.658
2022-10-29 07:50:00,24.04,41.28,41.52,23.26
2022-10-29 07:51:00,24.026,41.304,39.99,22.874000000000002
2022-10-29 07:52:00,24.012,41.328,38.46,22.488
2022-10-29 07:53:00,23.997999999999998,41.352,36.93,22.102
2022-10-29 07:54:00,23.983999999999998,41.376,35.4,21.715999999999998
2022-10-29 07:55:00,23.97,41.4,33.87,21.33
2022-10-29 07:56:00,23.954,41.422,33.132,20.976
2022-10-29 07:57:00,23.938,41.443999999999996,32.394,20.622
2022-10-29 07:58:00,23.922,41.466,31.656,20.267999999999997
2022-10-29 07:59:00,23.906,41.488,30.918,19.913999999999998
2022-10-29 08:00:00,23.89,41.51,30.18,19.56
2022-10-29 08:01:00,23.876,41.532,30.41,19.247999999999998
2022-10-29 08:02:00,23.862000000000002,41.553999999999995,30.64,18.936
2022-10-29 08:03:00,23.848,41.576,30.869999999999997,18.624
2022-10-29 08:04:00,23.834,41.598,31.099999999999998,18.312
2022-10-29 08:05:00,23.82,41.62,31.33,18.0
2022-10-29 08:06:00,23.806,41.641999999999996,32.476,17.744
2022-10-29 08:07:00,23.792,41.663999999999994,33.622,17.488
2022-10-29 08:08:00,23.778,41.686,34.768,17.232
2022-10-29 08:09:00,23.764,41.708,35.914,16.976
2022-10-29 08:10:00,23.75,41.73,37.06,16.72
2022-10-29 08:11:00,23.734,41.751999999999995,38.84,16.529999999999998
2022-10-29 08:12:00,23.718,41.774,40.620000000000005,16.34
2022-10-29 08:13:00,23.702,41.796,42.400000000000006,16.15
2022-10-29 08:14:00,23.686,41.818000000000005,44.18,15.959999999999999
2022-10-29 08:15:00,23.67,41.84,45.96,15.77
2022-10-29 08:16:00,23.656000000000002,41.862,47.936,15.654
2022-10-29 08:17:00,23.642000000000003,41.884,49.912,15.538
2022-10-29 08:18:00,23.628,41.906000000000006,51.888000000000005,15.421999999999999
2022-10-29 08:19:00,23.614,41.928000000000004,53.864000000000004,15.306
2022-10-29 08:20:00,23.6,41.95,55.84,15.19
2022-10-29 08:21:00,23.584,41.972,57.532000000000004,15.152
2022-10-29 08:22:00,23.568,41.994,59.224000000000004,15.113999999999999
2022-10-29 08:23:00,23.552,42.016000000000005,60.916,15.076
2022-10-29 08:24:00,23.536,42.038000000000004,62.608,15.038
2022-10-29 08:25:00,23.52,42.06,64.3,15.0
2022-10-29 08:26:00,23.506,42.08,65.28999999999999,15.042
2022-10-29 08:27:00,23.492,42.1,66.28,15.084
2022-10-29 08:28:00,23.477999999999998,42.12,67.27,15.126000000000001
2022-10-29 08:29:00,23.464,42.14,68.26,15.168000000000001
2022-10-29 08:30:00,23.45,42.16,69.25,15.21
2022-10-29 08:31:00,23.434,42.18,69.298,15.33
2022-10-29 08:32:00,23.418,42.199999999999996,69.346,15.450000000000001
2022-10-29 08:33:00,23.402,42.22,69.39399999999999,15.57
2022-10-29 08:34:00,23.386,42.239999999999995,69.442,15.690000000000001
2022-10-29 08:35:00,23.37,42.26,69.49,15.81
2022-10-29 08:36:00,23.354,42.28,68.58399999999999,16.002
2022-10-29 08:37:00,23.338,42.3,67.678,16.194
2022-10-29 08:38:00,23.322,42.32,66.77199999999999,16.386
2022-10-29 08:39:00,23.306,42.339999999999996,65.866,16.578
2022-10-29 08:40:00,23.29,42.36,64.96,16.77
2022-10-29 08:41:00,23.276,42.38,63.31999999999999,17.028
2022-10-29 08:42:00,23.262,42.4,61.67999999999999,17.285999999999998
2022-10-29 08:43:00,23.247999999999998,42.42,60.03999999999999,17.544
2022-10-29 08:44:00,23.233999999999998,42.44,58.4,17.802
2022-10-29 08:45:00,23.22,42.46,56.76,18.06
2022-10-29 08:46:00,23.204,42.480000000000004,54.79,18.374
2022-10-29 08:47:00,23.188,42.5,52.82,18.688
2022-10-29 08:48:00,23.172,42.52,50.849999999999994,19.002
2022-10-29 08:49:00,23.156,42.54,48.879999999999995,19.316
2022-10-29 08:50:00,23.14,42.56,46.91,19.63
2022-10-29 08:51:00,23.124,42.578,45.092,19.988
2022-10-29 08:52:00,23.108,42.596000000000004,43.274,20.346
2022-10-29 08:53:00,23.092,42.614,41.456,20.704
2022-10-29 08:54:00,23.076,42.632,39.638,21.062
2022-10-29 08:55:00,23.06,42.65,37.82,21.42
2022-10-29 08:56:00,23.044,42.668,36.596000000000004,21.804000000000002
2022-10-29 08:57:00,23.028,42.686,35.372,22.188000000000002
2022-10-29 08:58:00,23.012,42.704,34.147999999999996,22.572
2022-10-29 08:59:00,22.996,42.722,32.924,22.956
2022-10-29 09:00:00,22.98,42.74,31.7,23.34
2022-10-29 09:01:00,22.964,42.760000000000005,31.374,23.74
2022-10-29 09:02:00,22.948,42.78,31.048,24.14
2022-10-29 09:03:00,22.932,42.800000000000004,30.722,24.54
2022-10-29 09:04:00,22.916,42.82,30.396,24.94
2022-10-29 09:05:00,22.9,42.84,30.07,25.34
2022-10-29 09:06:00,22.886,42.856,30.72,25.736
2022-10-29 09:07:00,22.872,42.872,31.37,26.132
2022-10-29 09:08:00,22.857999999999997,42.888000000000005,32.02,26.528
2022-10-29 09:09:00,22.843999999999998,42.904,32.67,26.924
2022-10-29 09:10:00,22.83,42.92,33.32,27.32
2022-10-29 09:11:00,22.814,42.938,34.786,27.696
2022-10-29 09:12:00,22.798,42.956,36.252,28.072
2022-10-29 09:13:00,22.782,42.974,37.718,28.448
2022-10-29 09:14:00,22.766,42.992,39.184,28.823999999999998
2022-10-29 09:15:00,22.75,43.01,40.65,29.2
2022-10-29 09:16:00,22.734,43.028,42.574,29.544
2022-10-29 09:17:00,22.718,43.046,44.498,29.888
2022-10-29 09:18:00,22.702,43.064,46.422,30.232
2022-10-29 09:19:00,22.686,43.082,48.346000000000004,30.576
2022-10-29 09:20:00,22.67,43.1,50.27,30.92
2022-10-29 09:21:00,22.652,43.116,52.18,31.216
2022-10-29 09:22:00,22.634,43.132,54.09,31.512
2022-10-29 09:23:00,22.616,43.148,56.0,31.808
2022-10-29 09:24:00,22.598,43.164,57.910000000000004,32.104
2022-10-29 09:25:00,22.58,43.18,59.82,32.4
2022-10-29 09:26:00,22.564,43.198,61.25,32.638
2022-10-29 09:27:00,22.548,43.216,62.68,32.876
2022-10-29 09:28:00,22.532,43.234,64.11,33.114000000000004
2022-10-29 09:29:00,22.516,43.252,65.53999999999999,33.352000000000004
2022-10-29 09:30:00,22.5,43.27,66.97,33.59
2022-10-29 09:31:00,22.484,43.286,67.57,33.760000000000005
2022-10-29 09:32:00,22.468,43.302,68.17,33.93
2022-10-29 09:33:00,22.452,43.318000000000005,68.77,34.1
2022-10-29 09:34:00,22.436,43.334,69.37,34.269999999999996
2022-10-29 09:35:00,22.42,43.35,69.97,34.44
2022-10-29 09:36:00,22.404,43.364000000000004,69.59,34.534
2022-10-29 09:37:00,22.388,43.378,69.21,34.628
2022-10-29 09:38:00,22.372,43.392,68.83,34.721999999999994
2022-10-29 09:39:00,22.356,43.406,68.44999999999999,34.815999999999995
2022-10-29 09:40:00,22.34,43.42,68.07,34.91
2022-10-29 09:41:00,22.324,43.436,66.806,34.924
2022-10-29 09:42:00,22.308,43.452,65.542,34.937999999999995
2022-10-29 09:43:00,22.292,43.468,64.27799999999999,34.952
2022-10-29 09:44:00,22.276,43.484,63.013999999999996,34.965999999999994
2022-10-29 09:45:00,22.26,43.5,61.75,34.98
2022-10-29 09:46:00,22.244,43.516,59.912,34.916
2022-10-29 09:47:00,22.228,43.532,58.074,34.852
2022-10-29 09:48:00,22.212,43.548,56.236000000000004,34.788
2022-10-29 09:49:00,22.196,43.564,54.398,34.724
2022-10-29 09:50:00,22.18,43.58,52.56,34.66
2022-10-29 09:51:00,22.162,43.594,50.594,34.518
2022-10-29 09:52:00,22.144,43.608,48.628,34.376
2022-10-29 09:53:00,22.126,43.622,46.662,34.234
2022-10-29 09:54:00,22.108,43.635999999999996,44.696,34.092
2022-10-29 09:55:00,22.09,43.65,42.73,33.95
2022-10-29 09:56:00,22.074,43.664,41.122,33.736000000000004
2022-10-29 09:57:00,22.058,43.678,39.513999999999996,33.522000000000006
2022-10-29 09:58:00,22.042,43.692,37.906,33.308
2022-10-29 09:59:00,22.026,43.705999999999996,36.297999999999995,33.094
2022-10-29 10:00:00,22.01,43.72,34.69,32.88
2022-10-29 10:01:00,21.992,43.734,33.83,32.604
2022-10-29 10:02:00,21.974,43.748,32.97,32.328
2022-10-29 10:03:00,21.956000000000003,43.762,32.11,32.052
2022-10-29 10:04:00,21.938000000000002,43.775999999999996,31.25,31.776
2022-10-29 10:05:00,21.92,43.79,30.39,31.5
2022-10-29 10:06:00,21.904,43.804,30.492,31.172
2022-10-29 10:07:00,21.888,43.818,30.594,30.844
2022-10-29 10:08:00,21.872,43.832,30.695999999999998,30.516
2022-10-29 10:09:00,21.856,43.846,30.798,30.188
2022-10-29 10:10:00,21.84,43.86,30.9,29.86
2022-10-29 10:11:00,21.824,43.872,31.936,29.494
2022-10-29 10:12:00,21.808,43.884,32.972,29.128
2022-10-29 10:13:00,21.792,43.896,34.007999999999996,28.762
2022-10-29 10:14:00,21.776,43.908,35.044,28.396
2022-10-29 10:15:00,21.76,43.92,36.08,28.03
2022-10-29 10:16:00,21.742,43.934000000000005,37.798,27.64
2022-10-29 10:17:00,21.724,43.948,39.516,27.25
2022-10-29 10:18:00,21.706000000000003,43.962,41.234,26.86
2022-10-29 10:19:00,21.688000000000002,43.976,42.952,26.47
2022-10-29 10:20:00,21.67,43.99,44.67,26.08
2022-10-29 10:21:00,21.654,44.002,46.648,25.68
2022-10-29 10:22:00,21.638,44.014,48.626000000000005,25.279999999999998
2022-10-29 10:23:00,21.622,44.025999999999996,50.604,24.88
2022-10-29 10:24:00,21.606,44.038,52.582,24.479999999999997
2022-10-29 10:25:00,21.59,44.05,54.56,24.08
2022-10-29 10:26:00,21.572,44.062,56.316,23.688
2022-10-29 10:27:00,21.554,44.074,58.072,23.296
2022-10-29 10:28:00,21.536,44.086,59.828,22.904
2022-10-29 10:29:00,21.518,44.098,61.584,22.512
2022-10-29 10:30:00,21.5,44.11,63.34,22.12
2022-10-29 10:31:00,21.484,44.122,64.44200000000001,21.752000000000002
2022-10-29 10:32:00,21.468,44.134,65.544,21.384
2022-10-29 10:33:00,21.452,44.146,66.646,21.016000000000002
2022-10-29 10:34:00,21.436,44.158,67.74799999999999,20.648
2022-10-29 10:35:00,21.42,44.17,68.85,20.28
2022-10-29 10:36:00,21.402,44.18,69.03,19.948
2022-10-29 10:37:00,21.384,44.19,69.21,19.616
2022-10-29 10:38:00,21.366,44.2,69.39,19.284000000000002
2022-10-29 10:39:00,21.348,44.21,69.57,18.952
2022-10-29 10:40:00,21.33,44.22,69.75,18.62
2022-10-29 10:41:00,21.311999999999998,44.232,68.962,18.34
2022-10-29 10:42:00,21.293999999999997,44.244,68.174,18.06
2022-10-29 10:43:00,21.276,44.256,67.386,17.78
2022-10-29 10:44:00,21.258,44.268,66.598,17.5
2022-10-29 10:45:00,21.24,44.28,65.81,17.22
2022-10-29 10:46:00,21.224,44.29,64.248,17.0
2022-10-29 10:47:00,21.208,44.3,62.686,16.78
2022-10-29 10:48:00,21.192,44.31,61.124,16.56
2022-10-29 10:49:00,21.176,44.32,59.562,16.34
2022-10-29 10:50:00,21.16,44.33,58.0,16.12
2022-10-29 10:51:00,21.142,44.339999999999996,56.046,15.974
2022-10-29 10:52:00,21.124,44.35,54.092,15.828000000000001
2022-10-29 10:53:00,21.106,44.36,52.138,15.682
2022-10-29 10:54:00,21.088,44.370000000000005,50.184,15.536000000000001
2022-10-29 10:55:00,21.07,44.38,48.23,15.39
2022-10-29 10:56:00,21.052,44.39,46.364,15.318
2022-10-29 10:57:00,21.034,44.4,44.498,15.246
2022-10-29 10:58:00,21.016000000000002,44.410000000000004,42.632,15.174
2022-10-29 10:59:00,20.998,44.42,40.766,15.102
2022-10-29 11:00:00,20.98,44.43,38.9,15.03
2022-10-29 11:01:00,20.964,44.44,37.576,15.038
2022-10-29 11:02:00,20.948,44.449999999999996,36.252,15.046
2022-10-29 11:03:00,20.932,44.46,34.928,15.054
2022-10-29 11:04:00,20.916,44.47,33.604,15.062
2022-10-29 11:05:00,20.9,44.48,32.28,15.07
2022-10-29 11:06:00,20.881999999999998,44.488,31.824,15.158
2022-10-29 11:07:00,20.863999999999997,44.496,31.368000000000002,15.246
2022-10-29 11:08:00,20.846,44.504,30.912,15.334
2022-10-29 11:09:00,20.828,44.512,30.456,15.422
2022-10-29 11:10:00,20.81,44.52,30.0,15.51
2022-10-29 11:11:00,20.791999999999998,44.528000000000006,30.524,15.674
2022-10-29 11:12:00,20.773999999999997,44.536,31.048,15.838
2022-10-29 11:13:00,20.756,44.544000000000004,31.572,16.002
2022-10-29 11:14:00,20.738,44.552,32.096,16.165999999999997
2022-10-29 11:15:00,20.72,44.56,32.62,16.33
2022-10-29 11:16:00,20.701999999999998,44.568000000000005,33.994,16.561999999999998
2022-10-29 11:17:00,20.683999999999997,44.576,35.368,16.793999999999997
2022-10-29 11:18:00,20.666,44.584,36.742000000000004,17.026
2022-10-29 11:19:00,20.648,44.592,38.116,17.258
2022-10-29 11:20:00,20.63,44.6,39.49,17.49
2022-10-29 11:21:00,20.612,44.608000000000004,41.38,17.782
2022-10-29 11:22:00,20.593999999999998,44.616,43.27,18.073999999999998
2022-10-29 11:23:00,20.576,44.624,45.16,18.366
2022-10-29 11:24:00,20.558,44.632,47.05,18.657999999999998
2022-10-29 11:25:00,20.54,44.64,48.94,18.95
2022-10-29 11:26:00,20.524,44.648,50.879999999999995,19.29
2022-10-29 11:27:00,20.508,44.656,52.82,19.63
2022-10-29 11:28:00,20.492,44.664,54.76,19.97
2022-10-29 11:29:00,20.476,44.672,56.7,20.31
2022-10-29 11:30:00,20.46,44.68,58.64,20.65
2022-10-29 11:31:00,20.442,44.686,60.158,21.026
2022-10-29 11:32:00,20.424,44.692,61.676,21.402
2022-10-29 11:33:00,20.406000000000002,44.698,63.194,21.778
2022-10-29 11:34:00,20.388,44.704,64.712,22.154
2022-10-29 11:35:00,20.37,44.71,66.23,22.53
2022-10-29 11:36:00,20.352,44.718,66.95400000000001,22.924
2022-10-29 11:37:00,20.334,44.726,67.678,23.318
2022-10-29 11:38:00,20.316000000000003,44.734,68.402,23.712
2022-10-29 11:39:00,20.298000000000002,44.742,69.12599999999999,24.106
2022-10-29 11:40:00,20.28,44.75,69.85,24.5
2022-10-29 11:41:00,20.262,44.756,69.6,24.9
2022-10-29 11:42:00,20.244,44.762,69.35,25.3
2022-10-29 11:43:00,20.226000000000003,44.768,69.1,25.7
2022-10-29 11:44:00,20.208000000000002,44.774,68.85,26.1
2022-10-29 11:45:00,20.19,44.78,68.6,26.5
2022-10-29 11:46:00,20.172,44.786,67.44,26.886
2022-10-29 11:47:00,20.154,44.792,66.28,27.272
2022-10-29 11:48:00,20.136000000000003,44.798,65.11999999999999,27.658
2022-10-29 11:49:00,20.118000000000002,44.804,63.959999999999994,28.044
2022-10-29 11:50:00,20.1,44.81,62.8,28.43
2022-10-29 11:51:00,20.082,44.814,61.013999999999996,28.79
2022-10-29 11:52:00,20.064,44.818,59.227999999999994,29.15
2022-10-29 11:53:00,20.046000000000003,44.822,57.44199999999999,29.51
2022-10-29 11:54:00,20.028000000000002,44.826,55.656,29.87
2022-10-29 11:55:00,20.01,44.83,53.87,30.23
2022-10-29 11:56:00,19.992,44.836,51.894,30.548000000000002
2022-10-29 11:57:00,19.974,44.842,49.918,30.866
2022-10-29 11:58:00,19.956000000000003,44.848,47.942,31.184
2022-10-29 11:59:00,19.938000000000002,44.854,45.966,31.502
2022-10-29 12:00:00,19.92,44.86,43.99,31.82
2022-10-29 12:01:00,19.902,44.864,42.308,32.084
2022-10-29 12:02:00,19.884,44.868,40.626,32.348
2022-10-29 12:03:00,19.866,44.872,38.944,32.612
2022-10-29 12:04:00,19.848,44.876000000000005,37.262,32.876
2022-10-29 12:05:00,19.83,44.88,35.58,33.14
2022-10-29 12:06:00,19.811999999999998,44.884,34.604,33.338
2022-10-29 12:07:00,19.793999999999997,44.888,33.628,33.536
2022-10-29 12:08:00,19.776,44.892,32.652,33.734
2022-10-29 12:09:00,19.758,44.896,31.676,33.932
2022-10-29 12:10:00,19.74,44.9,30.7,34.13
2022-10-29 12:11:00,19.721999999999998,44.903999999999996,30.669999999999998,34.256
2022-10-29 12:12:00,19.703999999999997,44.908,30.64,34.382
2022-10-29 12:13:00,19.686,44.912,30.61,34.508
2022-10-29 12:14:00,19.668,44.916000000000004,30.580000000000002,34.634
2022-10-29 12:15:00,19.65,44.92,30.55,34.76
2022-10-29 12:16:00,19.631999999999998,44.924,31.472,34.808
2022-10-29 12:17:00,19.613999999999997,44.928,32.394,34.856
2022-10-29 12:18:00,19.596,44.932,33.315999999999995,34.903999999999996
2022-10-29 12:19:00,19.578,44.936,34.238,34.952
2022-10-29 12:20:00,19.56,44.94,35.16,35.0
2022-10-29 12:21:00,19.541999999999998,44.942,36.808,34.968
2022-10-29 12:22:00,19.523999999999997,44.944,38.455999999999996,34.936
2022-10-29 12:23:00,19.506,44.946,40.104,34.904
2022-10-29 12:24:00,19.488,44.948,41.751999999999995,34.872
2022-10-29 12:25:00,19.47,44.95,43.4,34.84
2022-10-29 12:26:00,19.454,44.952000000000005,45.372,34.730000000000004
2022-10-29 12:27:00,19.438,44.954,47.344,34.620000000000005
2022-10-29 12:28:00,19.422,44.956,49.316,34.51
2022-10-29 12:29:00,19.406,44.958,51.288,34.4
2022-10-29 12:30:00,19.39,44.96,53.26,34.29
2022-10-29 12:31:00,19.372,44.964,55.071999999999996,34.106
2022-10-29 12:32:00,19.354,44.967999999999996,56.884,33.922
2022-10-29 12:33:00,19.336000000000002,44.972,58.696,33.738
2022-10-29 12:34:00,19.318,44.976,60.508,33.553999999999995
2022-10-29 12:35:00,19.3,44.98,62.32,33.37
2022-10-29 12:36:00,19.282,44.98,63.53,33.117999999999995
2022-10-29 12:37:00,19.264,44.98,64.74000000000001,32.866
2022-10-29 12:38:00,19.246000000000002,44.98,65.95,32.614
2022-10-29 12:39:00,19.228,44.98,67.16,32.362
2022-10-29 12:40:00,19.21,44.98,68.37,32.11
2022-10-29 12:41:00,19.192,44.982,68.678,31.802
2022-10-29 12:42:00,19.174,44.984,68.986,31.494
2022-10-29 12:43:00,19.156000000000002,44.986,69.294,31.186
2022-10-29 12:44:00,19.138,44.988,69.602,30.878
2022-10-29 12:45:00,19.12,44.99,69.91,30.57
2022-10-29 12:46:00,19.102,44.992000000000004,69.246,30.218
2022-10-29 12:47:00,19.084,44.994,68.582,29.866
2022-10-29 12:48:00,19.066000000000003,44.996,67.918,29.514
2022-10-29 12:49:00,19.048000000000002,44.998,67.254,29.162
2022-10-29 12:50:00,19.03,45.0,66.59,28.81
2022-10-29 12:51:00,19.012,45.0,65.11200000000001,28.427999999999997
2022-10-29 12:52:00,18.994,45.0,63.634,28.046
2022-10-29 12:53:00,18.976000000000003,45.0,62.156000000000006,27.663999999999998
2022-10-29 12:54:00,18.958000000000002,45.0,60.678000000000004,27.282
2022-10-29 12:55:00,18.94,45.0,59.2,26.9
2022-10-29 12:56:00,18.922,45.0,57.272000000000006,26.502
2022-10-29 12:57:00,18.904,45.0,55.344,26.104
2022-10-29 12:58:00,18.886000000000003,45.0,53.416000000000004,25.706
2022-10-29 12:59:00,18.868000000000002,45.0,51.488,25.308
2022-10-29 13:00:00,18.85,45.0,49.56,24.91
2022-10-29 13:01:00,18.832,45.0,47.652,24.514
2022-10-29 13:02:00,18.814,45.0,45.744,24.118
2022-10-29 13:03:00,18.796000000000003,45.0,43.836,23.722
2022-10-29 13:04:00,18.778000000000002,45.0,41.928000000000004,23.326
2022-10-29 13:05:00,18.76,45.0,40.02,22.93
2022-10-29 13:06:00,18.742,45.0,38.602000000000004,22.548
2022-10-29 13:07:00,18.724,45.0,37.184000000000005,22.166
2022-10-29 13:08:00,18.706000000000003,45.0,35.766000000000005,21.784
2022-10-29 13:09:00,18.688000000000002,45.0,34.348,21.402
2022-10-29 13:10:00,18.67,45.0,32.93,21.02
2022-10-29 13:11:00,18.652,44.998,32.348,20.672
2022-10-29 13:12:00,18.634,44.996,31.766,20.324
2022-10-29 13:13:00,18.616,44.994,31.184,19.976
2022-10-29 13:14:00,18.598,44.992000000000004,30.602,19.628
2022-10-29 13:15:00,18.58,44.99,30.02,19.28
2022-10-29 13:16:00,18.561999999999998,44.988,30.416,18.976000000000003
2022-10-29 13:17:00,18.543999999999997,44.986,30.812,18.672
2022-10-29 13:18:00,18.526,44.984,31.208,18.368000000000002
2022-10-29 13:19:00,18.508,44.982,31.604,18.064
2022-10-29 13:20:00,18.49,44.98,32.0,17.76
2022-10-29 13:21:00,18.471999999999998,44.977999999999994,33.278,17.516000000000002
2022-10-29 13:22:00,18.453999999999997,44.976,34.556,17.272000000000002
2022-10-29 13:23:00,18.436,44.974,35.834,17.028
2022-10-29 13:24:00,18.418,44.972,37.112,16.784
2022-10-29 13:25:00,18.4,44.97,38.39,16.54
2022-10-29 13:26:00,18.381999999999998,44.967999999999996,40.236,16.362
2022-10-29 13:27:00,18.363999999999997,44.966,42.082,16.184
2022-10-29 13:28:00,18.346,44.964,43.928,16.006
2022-10-29 13:29:00,18.328,44.962,45.774,15.828
2022-10-29 13:30:00,18.31,44.96,47.62,15.65
2022-10-29 13:31:00,18.291999999999998,44.958,49.582,15.546000000000001
2022-10-29 13:32:00,18.273999999999997,44.956,51.544,15.442
2022-10-29 13:33:00,18.256,44.954,53.506,15.338000000000001
2022-10-29 13:34:00,18.238,44.952000000000005,55.467999999999996,15.234
2022-10-29 13:35:00,18.22,44.95,57.43,15.13
2022-10-29 13:36:00,18.201999999999998,44.948,59.028,15.106
2022-10-29 13:37:00,18.183999999999997,44.946,60.626,15.082
2022-10-29 13:38:00,18.166,44.944,62.224000000000004,15.058
2022-10-29 13:39:00,18.148,44.942,63.822,15.034
2022-10-29 13:40:00,18.13,44.94,65.42,15.01
2022-10-29 13:41:00,18.112,44.936,66.264,15.064
2022-10-29 13:42:00,18.093999999999998,44.932,67.108,15.118
2022-10-29 13:43:00,18.076,44.928,67.952,15.171999999999999
2022-10-29 13:44:00,18.058,44.924,68.796,15.225999999999999
2022-10-29 13:45:00,18.04,44.92,69.64,15.28
2022-10-29 13:46:00,18.022,44.916000000000004,69.522,15.411999999999999
2022-10-29 13:47:00,18.003999999999998,44.912,69.404,15.543999999999999
2022-10-29 13:48:00,17.986,44.908,69.286,15.676
2022-10-29 13:49:00,17.968,44.903999999999996,69.16799999999999,15.808
2022-10-29 13:50:00,17.95,44.9,69.05,15.94
2022-10-29 13:51:00,17.932,44.896,67.99799999999999,16.146
2022-10-29 13:52:00,17.913999999999998,44.892,66.946,16.352
2022-10-29 13:53:00,17.896,44.888,65.894,16.558
2022-10-29 13:54:00,17.878,44.884,64.842,16.764
2022-10-29 13:55:00,17.86,44.88,63.79,16.97
2022-10-29 13:56:00,17.842,44.876000000000005,62.064,17.238
2022-10-29 13:57:00,17.823999999999998,44.872,60.338,17.506
2022-10-29 13:58:00,17.806,44.868,58.611999999999995,17.773999999999997
2022-10-29 13:59:00,17.788,44.864,56.885999999999996,18.041999999999998
2022-10-29 14:00:00,17.77,44.86,55.16,18.31
2022-10-29 14:01:00,17.752,44.854,53.181999999999995,18.631999999999998
2022-10-29 14:02:00,17.733999999999998,44.848,51.204,18.954
2022-10-29 14:03:00,17.716,44.842,49.226,19.276
2022-10-29 14:04:00,17.698,44.836,47.248000000000005,19.598000000000003
2022-10-29 14:05:00,17.68,44.83,45.27,19.92
2022-10-29 14:06:00,17.662,44.824,43.522000000000006,20.282
2022-10-29 14:07:00,17.644,44.818,41.774,20.644000000000002
2022-10-29 14:08:00,17.626,44.812,40.026,21.006
2022-10-29 14:09:00,17.608,44.806,38.278,21.368000000000002
2022-10-29 14:10:00,17.59,44.8,36.53,21.73
2022-10-29 14:11:00,17.572,44.794,35.442,22.12
2022-10-29 14:12:00,17.554,44.788,34.354,22.51
2022-10-29 14:13:00,17.536,44.782000000000004,33.266,22.9
2022-10-29 14:14:00,17.518,44.776,32.178,23.29
2022-10-29 14:15:00,17.5,44.77,31.09,23.68
2022-10-29 14:16:00,17.482,44.764,30.928,24.078
2022-10-29 14:17:00,17.464,44.758,30.766000000000002,24.476
2022-10-29 14:18:00,17.446,44.752,30.604,24.874000000000002
2022-10-29 14:19:00,17.428,44.746,30.442,25.272000000000002
