,id,date,temp_1,temp_2,hum_1,hum_2
837,838,2022-10-25 21:45:00,-0.27,14.96,68.4,33.89
838,839,2022-10-25 21:50:00,-0.21,14.79,69.91,34.62
839,840,2022-10-25 21:55:00,-0.15,14.61,66.54,34.97
840,841,2022-10-25 22:00:00,-0.08,14.44,59.12,34.92
841,842,2022-10-25 22:05:00,-0.02,14.27,49.47,34.48
842,843,2022-10-25 22:10:00,0.04,14.11,39.95,33.65
843,844,2022-10-25 22:15:00,0.11,13.94,32.89,32.49
844,845,2022-10-25 22:20:00,0.17,13.77,30.02,31.02
845,846,2022-10-25 22:25:00,0.24,13.61,32.04,29.31
846,847,2022-10-25 22:30:00,0.31,13.44,38.46,27.44
847,848,2022-10-25 22:35:00,0.38,13.28,47.7,25.46
848,849,2022-10-25 22:40:00,0.45,13.12,57.51,23.47
849,850,2022-10-25 22:45:00,0.52,12.96,65.48,21.53
850,851,2022-10-25 22:50:00,0.59,12.8,69.66,19.74
851,852,2022-10-25 22:55:00,0.66,12.64,69.02,18.15
852,853,2022-10-25 23:00:00,0.73,12.49,63.73,16.84
853,854,2022-10-25 23:05:00,0.8,12.33,55.08,15.86
854,855,2022-10-25 23:10:00,0.88,12.18,45.18,15.23
855,856,2022-10-25 23:15:00,0.95,12.02,36.46,15
856,857,2022-10-25 23:20:00,1.03,11.87,31.06,15.17
857,858,2022-10-25 23:25:00,1.1,11.72,30.3,15.73
858,859,2022-10-25 23:30:00,1.18,11.57,34.36,16.65
859,860,2022-10-25 23:35:00,1.26,11.43,42.24,17.91
860,861,2022-10-25 23:40:00,1.33,11.28,52.03,19.46
861,862,2022-10-25 23:45:00,1.41,11.13,61.32,21.22
862,863,2022-10-25 23:50:00,1.49,10.99,67.84,23.14
863,864,2022-10-25 23:55:00,1.57,10.85,69.99,25.12
864,865,2022-10-26 00:00:00,1.65,10.71,67.25,27.11
865,866,2022-10-26 00:05:00,1.74,10.57,60.28,29.01
866,867,2022-10-26 00:10:00,1.82,10.43,50.8,30.75
867,868,2022-10-26 00:15:00,1.9,10.3,41.12,32.26
868,869,2022-10-26 00:20:00,1.99,10.16,33.61,33.48
869,870,2022-10-26 00:25:00,2.07,10.03,30.12,34.36
870,871,2022-10-26 00:30:00,2.16,9.9,31.5,34.87
871,872,2022-10-26 00:35:00,2.24,9.76,37.4,34.99
872,873,2022-10-26 00:40:00,2.33,9.64,46.39,34.71
873,874,2022-10-26 00:45:00,2.41,9.51,56.27,34.04
874,875,2022-10-26 00:50:00,2.5,9.38,64.6,33.01
875,876,2022-10-26 00:55:00,2.59,9.26,69.37,31.66
876,877,2022-10-26 01:00:00,2.68,9.14,69.39,30.05
877,878,2022-10-26 01:05:00,2.77,9.02,64.66,28.23
878,879,2022-10-26 01:10:00,2.86,8.9,56.35,26.29
879,880,2022-10-26 01:15:00,2.95,8.78,46.48,24.29
880,881,2022-10-26 01:20:00,3.04,8.66,37.47,22.32
881,882,2022-10-26 01:25:00,3.13,8.55,31.53,20.46
882,883,2022-10-26 01:30:00,3.23,8.43,30.11,18.78
883,884,2022-10-26 01:35:00,3.32,8.32,33.56,17.35
884,885,2022-10-26 01:40:00,3.41,8.21,41.04,16.22
885,886,2022-10-26 01:45:00,3.51,8.11,50.71,15.45
886,887,2022-10-26 01:50:00,3.6,8,60.2,15.05
887,888,2022-10-26 01:55:00,3.7,7.9,67.2,15.05
888,889,2022-10-26 02:00:00,3.79,7.79,69.99,15.45
889,890,2022-10-26 02:05:00,3.89,7.69,67.88,16.22
890,891,2022-10-26 02:10:00,3.99,7.59,61.39,17.35
891,892,2022-10-26 02:15:00,4.08,7.49,52.12,18.78
892,893,2022-10-26 02:20:00,4.18,7.4,42.33,20.46
893,894,2022-10-26 02:25:00,4.28,7.3,34.41,22.33
894,895,2022-10-26 02:30:00,4.38,7.21,30.31,24.29
895,896,2022-10-26 02:35:00,4.48,7.12,31.03,26.29
896,897,2022-10-26 02:40:00,4.58,7.03,36.4,28.23
897,898,2022-10-26 02:45:00,4.68,6.95,45.1,30.05
898,899,2022-10-26 02:50:00,4.78,6.86,54.99,31.66
899,900,2022-10-26 02:55:00,4.88,6.78,63.67,33.01
900,901,2022-10-26 03:00:00,4.98,6.7,68.99,34.04
901,902,2022-10-26 03:05:00,5.08,6.62,69.67,34.71
902,903,2022-10-26 03:10:00,5.18,6.54,65.53,34.99
903,904,2022-10-26 03:15:00,5.29,6.46,57.59,34.87
904,905,2022-10-26 03:20:00,5.39,6.39,47.79,34.36
905,906,2022-10-26 03:25:00,5.49,6.32,38.53,33.48
906,907,2022-10-26 03:30:00,5.6,6.25,32.08,32.26
907,908,2022-10-26 03:35:00,5.7,6.18,30.02,30.75
908,909,2022-10-26 03:40:00,5.8,6.11,32.84,29.01
909,910,2022-10-26 03:45:00,5.91,6.05,39.87,27.11
910,911,2022-10-26 03:50:00,6.01,5.98,49.38,25.12
911,912,2022-10-26 03:55:00,6.12,5.92,59.04,23.13
912,913,2022-10-26 04:00:00,6.22,5.86,66.49,21.22
913,914,2022-10-26 04:05:00,6.33,5.81,69.9,19.46
914,915,2022-10-26 04:10:00,6.44,5.75,68.43,17.91
915,916,2022-10-26 04:15:00,6.54,5.7,62.46,16.65
916,917,2022-10-26 04:20:00,6.65,5.65,53.43,15.73
917,918,2022-10-26 04:25:00,6.76,5.6,43.57,15.17
918,919,2022-10-26 04:30:00,6.86,5.55,35.28,15
919,920,2022-10-26 04:35:00,6.97,5.5,30.59,15.23
920,921,2022-10-26 04:40:00,7.08,5.46,30.66,15.86
921,922,2022-10-26 04:45:00,7.19,5.42,35.46,16.84
922,923,2022-10-26 04:50:00,7.29,5.38,43.82,18.15
923,924,2022-10-26 04:55:00,7.4,5.34,53.7,19.74
924,925,2022-10-26 05:00:00,7.51,5.3,62.67,21.53
925,926,2022-10-26 05:05:00,7.62,5.27,68.54,23.47
926,927,2022-10-26 05:10:00,7.73,5.24,69.87,25.46
927,928,2022-10-26 05:15:00,7.84,5.21,66.33,27.44
928,929,2022-10-26 05:20:00,7.95,5.18,58.8,29.31
929,930,2022-10-26 05:25:00,8.06,5.16,49.11,31.02
930,931,2022-10-26 05:30:00,8.16,5.13,39.64,32.49
931,932,2022-10-26 05:35:00,8.27,5.11,32.71,33.65
932,933,2022-10-26 05:40:00,8.38,5.09,30.01,34.48
933,934,2022-10-26 05:45:00,8.49,5.07,32.2,34.92
934,935,2022-10-26 05:50:00,8.6,5.06,38.75,34.97
935,936,2022-10-26 05:55:00,8.71,5.04,48.06,34.62
936,937,2022-10-26 06:00:00,8.82,5.03,57.84,33.89
937,938,2022-10-26 06:05:00,8.93,5.02,65.7,32.81
938,939,2022-10-26 06:10:00,9.04,5.01,69.72,31.41
939,940,2022-10-26 06:15:00,9.15,5.01,68.91,29.76
940,941,2022-10-26 06:20:00,9.26,5,63.47,27.91
941,942,2022-10-26 06:25:00,9.37,5,54.73,25.95
942,943,2022-10-26 06:30:00,9.48,5,44.84,23.96
943,944,2022-10-26 06:35:00,9.59,5,36.21,22
944,945,2022-10-26 06:40:00,9.7,5.01,30.95,20.17
945,946,2022-10-26 06:45:00,9.81,5.01,30.36,18.52
946,947,2022-10-26 06:50:00,9.92,5.02,34.58,17.14
947,948,2022-10-26 06:55:00,10.03,5.03,42.57,16.07
948,949,2022-10-26 07:00:00,10.14,5.04,52.38,15.35
949,950,2022-10-26 07:05:00,10.25,5.06,61.61,15.02
950,951,2022-10-26 07:10:00,10.36,5.07,68,15.09
951,952,2022-10-26 07:15:00,10.47,5.09,69.98,15.55
952,953,2022-10-26 07:20:00,10.58,5.11,67.06,16.39
953,954,2022-10-26 07:25:00,10.69,5.13,59.97,17.57
954,955,2022-10-26 07:30:00,10.8,5.16,50.44,19.05
955,956,2022-10-26 07:35:00,10.91,5.18,40.8,20.77
956,957,2022-10-26 07:40:00,11.02,5.21,33.41,22.65
957,958,2022-10-26 07:45:00,11.13,5.24,30.09,24.63
958,959,2022-10-26 07:50:00,11.23,5.27,31.63,26.62
959,960,2022-10-26 07:55:00,11.34,5.31,37.68,28.55
960,961,2022-10-26 08:00:00,11.45,5.34,46.74,30.34
961,962,2022-10-26 08:05:00,11.56,5.38,56.6,31.91
962,963,2022-10-26 08:10:00,11.67,5.42,64.84,33.21
963,964,2022-10-26 08:15:00,11.78,5.46,69.45,34.18
964,965,2022-10-26 08:20:00,11.88,5.51,69.3,34.78
965,966,2022-10-26 08:25:00,11.99,5.55,64.42,35
966,967,2022-10-26 08:30:00,12.1,5.6,56.01,34.82
967,968,2022-10-26 08:35:00,12.2,5.65,46.13,34.24
968,969,2022-10-26 08:40:00,12.31,5.7,37.2,33.3
969,970,2022-10-26 08:45:00,12.42,5.75,31.4,32.02
970,971,2022-10-26 08:50:00,12.52,5.81,30.15,30.47
971,972,2022-10-26 08:55:00,12.63,5.87,33.77,28.7
972,973,2022-10-26 09:00:00,12.74,5.92,41.36,26.78
973,974,2022-10-26 09:05:00,12.84,5.99,51.06,24.79
974,975,2022-10-26 09:10:00,12.95,6.05,60.51,22.81
975,976,2022-10-26 09:15:00,13.05,6.11,67.38,20.91
976,977,2022-10-26 09:20:00,13.15,6.18,70,19.18
977,978,2022-10-26 09:25:00,13.26,6.25,67.72,17.68
978,979,2022-10-26 09:30:00,13.36,6.32,61.1,16.47
979,980,2022-10-26 09:35:00,13.46,6.39,51.77,15.6
980,981,2022-10-26 09:40:00,13.57,6.47,42,15.11
981,982,2022-10-26 09:45:00,13.67,6.54,34.19,15.01
982,983,2022-10-26 09:50:00,13.77,6.62,30.25,15.31
983,984,2022-10-26 09:55:00,13.87,6.7,31.15,16
984,985,2022-10-26 10:00:00,13.98,6.78,36.66,17.04
985,986,2022-10-26 10:05:00,14.08,6.86,45.44,18.4
986,987,2022-10-26 10:10:00,14.18,6.95,55.33,20.03
987,988,2022-10-26 10:15:00,14.28,7.04,63.92,21.85
988,989,2022-10-26 10:20:00,14.38,7.13,69.1,23.8
989,990,2022-10-26 10:25:00,14.48,7.22,69.6,25.8
990,991,2022-10-26 10:30:00,14.57,7.31,65.31,27.76
991,992,2022-10-26 10:35:00,14.67,7.4,57.26,29.61
992,993,2022-10-26 10:40:00,14.77,7.5,47.44,31.29
993,994,2022-10-26 10:45:00,14.87,7.6,38.24,32.71
994,995,2022-10-26 10:50:00,14.96,7.7,31.93,33.82
995,996,2022-10-26 10:55:00,15.06,7.8,30.03,34.58
996,997,2022-10-26 11:00:00,15.16,7.9,33.03,34.96
997,998,2022-10-26 11:05:00,15.25,8,40.18,34.94
998,999,2022-10-26 11:10:00,15.35,8.11,49.74,34.53
999,1000,2022-10-26 11:15:00,15.44,8.22,59.36,33.73
1000,1001,2022-10-26 11:20:00,15.53,8.33,66.68,32.59
1001,1002,2022-10-26 11:25:00,15.63,8.44,69.93,31.15
1002,1003,2022-10-26 11:30:00,15.72,8.55,68.29,29.46
1003,1004,2022-10-26 11:35:00,15.81,8.67,62.18,27.59
1004,1005,2022-10-26 11:40:00,15.9,8.78,53.08,25.62
1005,1006,2022-10-26 11:45:00,15.99,8.9,43.23,23.62
1006,1007,2022-10-26 11:50:00,16.08,9.02,35.04,21.68
1007,1008,2022-10-26 11:55:00,16.17,9.14,30.51,19.88
1008,1009,2022-10-26 12:00:00,16.26,9.26,30.75,18.27
1009,1010,2022-10-26 12:05:00,16.35,9.39,35.7,16.94
1010,1011,2022-10-26 12:10:00,16.44,9.51,44.16,15.92
1011,1012,2022-10-26 12:15:00,16.53,9.64,54.04,15.27
1012,1013,2022-10-26 12:20:00,16.61,9.77,62.94,15.01
1013,1014,2022-10-26 12:25:00,16.7,9.9,68.67,15.14
1014,1015,2022-10-26 12:30:00,16.78,10.03,69.82,15.67
1015,1016,2022-10-26 12:35:00,16.87,10.17,66.13,16.57
1016,1017,2022-10-26 12:40:00,16.95,10.3,58.48,17.8
1017,1018,2022-10-26 12:45:00,17.03,10.44,48.76,19.32
1018,1019,2022-10-26 12:50:00,17.12,10.58,39.34,21.07
1019,1020,2022-10-26 12:55:00,17.2,10.71,32.53,22.98
1020,1021,2022-10-26 13:00:00,17.28,10.86,30,24.96
1021,1022,2022-10-26 13:05:00,17.36,11,32.36,26.95
1022,1023,2022-10-26 13:10:00,17.44,11.14,39.05,28.86
1023,1024,2022-10-26 13:15:00,17.52,11.29,48.41,30.62
1024,1025,2022-10-26 13:20:00,17.6,11.43,58.16,32.15
1025,1026,2022-10-26 13:25:00,17.67,11.58,65.92,33.4
1026,1027,2022-10-26 13:30:00,17.75,11.73,69.77,34.31
1027,1028,2022-10-26 13:35:00,17.83,11.88,68.79,34.85
1028,1029,2022-10-26 13:40:00,17.9,12.03,63.21,35
1029,1030,2022-10-26 13:45:00,17.98,12.18,54.39,34.75
1030,1031,2022-10-26 13:50:00,18.05,12.34,44.5,34.11
1031,1032,2022-10-26 13:55:00,18.12,12.49,35.95,33.11
1032,1033,2022-10-26 14:00:00,18.2,12.65,30.85,31.78
1033,1034,2022-10-26 14:05:00,18.27,12.81,30.43,30.19
1034,1035,2022-10-26 14:10:00,18.34,12.97,34.81,28.38
1035,1036,2022-10-26 14:15:00,18.41,13.13,42.9,26.45
1036,1037,2022-10-26 14:20:00,18.48,13.29,52.74,24.45
1037,1038,2022-10-26 14:25:00,18.54,13.45,61.9,22.48
1038,1039,2022-10-26 14:30:00,18.61,13.62,68.15,20.61
1039,1040,2022-10-26 14:35:00,18.68,13.78,69.96,18.91
1040,1041,2022-10-26 14:40:00,18.74,13.95,66.88,17.46
1041,1042,2022-10-26 14:45:00,18.81,14.11,59.67,16.3
1042,1043,2022-10-26 14:50:00,18.87,14.28,50.09,15.49
1043,1044,2022-10-26 14:55:00,18.94,14.45,40.49,15.07
1044,1045,2022-10-26 15:00:00,19,14.62,33.22,15.04
1045,1046,2022-10-26 15:05:00,19.06,14.79,30.06,15.4
1046,1047,2022-10-26 15:10:00,19.12,14.97,31.78,16.15
1047,1048,2022-10-26 15:15:00,19.18,15.14,37.96,17.25
1048,1049,2022-10-26 15:20:00,19.24,15.31,47.09,18.66
1049,1050,2022-10-26 15:25:00,19.3,15.49,56.93,20.32
1050,1051,2022-10-26 15:30:00,19.35,15.67,65.08,22.17
1051,1052,2022-10-26 15:35:00,19.41,15.84,69.53,24.13
1052,1053,2022-10-26 15:40:00,19.47,16.02,69.2,26.13
1053,1054,2022-10-26 15:45:00,19.52,16.2,64.17,28.08
1054,1055,2022-10-26 15:50:00,19.57,16.38,55.67,29.91
1055,1056,2022-10-26 15:55:00,19.63,16.56,45.78,31.54
1056,1057,2022-10-26 16:00:00,19.68,16.74,36.93,32.92
1057,1058,2022-10-26 16:05:00,19.73,16.93,31.27,33.97
1058,1059,2022-10-26 16:10:00,19.78,17.11,30.2,34.67
1059,1060,2022-10-26 16:15:00,19.83,17.29,33.98,34.98
1060,1061,2022-10-26 16:20:00,19.88,17.48,41.68,34.9
1061,1062,2022-10-26 16:25:00,19.92,17.66,51.42,34.42
1062,1063,2022-10-26 16:30:00,19.97,17.85,60.81,33.56
1063,1064,2022-10-26 16:35:00,20.01,18.04,67.55,32.37
1064,1065,2022-10-26 16:40:00,20.06,18.23,70,30.88
1065,1066,2022-10-26 16:45:00,20.1,18.41,67.55,29.15
1066,1067,2022-10-26 16:50:00,20.14,18.6,60.81,27.26
1067,1068,2022-10-26 16:55:00,20.19,18.79,51.41,25.28
1068,1069,2022-10-26 17:00:00,20.23,18.98,41.68,23.29
1069,1070,2022-10-26 17:05:00,20.27,19.17,33.98,21.37
1070,1071,2022-10-26 17:10:00,20.31,19.37,30.2,19.59
1071,1072,2022-10-26 17:15:00,20.34,19.56,31.27,18.03
1072,1073,2022-10-26 17:20:00,20.38,19.75,36.93,16.74
1073,1074,2022-10-26 17:25:00,20.42,19.94,45.78,15.79
1074,1075,2022-10-26 17:30:00,20.45,20.14,55.67,15.2
1075,1076,2022-10-26 17:35:00,20.48,20.33,64.17,15
1076,1077,2022-10-26 17:40:00,20.52,20.53,69.2,15.2
1077,1078,2022-10-26 17:45:00,20.55,20.72,69.53,15.79
1078,1079,2022-10-26 17:50:00,20.58,20.92,65.08,16.75
1079,1080,2022-10-26 17:55:00,20.61,21.11,56.93,18.04
1080,1081,2022-10-26 18:00:00,20.64,21.31,47.09,19.6
1081,1082,2022-10-26 18:05:00,20.67,21.51,37.96,21.38
1082,1083,2022-10-26 18:10:00,20.69,21.7,31.78,23.31
1083,1084,2022-10-26 18:15:00,20.72,21.9,30.06,25.3
1084,1085,2022-10-26 18:20:00,20.74,22.1,33.22,27.28
1085,1086,2022-10-26 18:25:00,20.77,22.3,40.49,29.17
1086,1087,2022-10-26 18:30:00,20.79,22.5,50.09,30.89
1087,1088,2022-10-26 18:35:00,20.81,22.69,59.67,32.38
1088,1089,2022-10-26 18:40:00,20.83,22.89,66.88,33.57
1089,1090,2022-10-26 18:45:00,20.85,23.09,69.96,34.43
1090,1091,2022-10-26 18:50:00,20.87,23.29,68.15,34.9
1091,1092,2022-10-26 18:55:00,20.89,23.49,61.9,34.98
1092,1093,2022-10-26 19:00:00,20.91,23.69,52.73,34.67
1093,1094,2022-10-26 19:05:00,20.92,23.89,42.9,33.96
1094,1095,2022-10-26 19:10:00,20.94,24.09,34.81,32.9
1095,1096,2022-10-26 19:15:00,20.95,24.29,30.43,31.53
1096,1097,2022-10-26 19:20:00,20.97,24.49,30.85,29.89
1097,1098,2022-10-26 19:25:00,20.98,24.69,35.95,28.06
1098,1099,2022-10-26 19:30:00,20.99,24.89,44.5,26.11
1099,1100,2022-10-26 19:35:00,21,25.09,54.39,24.12
1100,1101,2022-10-26 19:40:00,21.01,25.29,63.21,22.15
1101,1102,2022-10-26 19:45:00,21.02,25.49,68.79,20.31
1102,1103,2022-10-26 19:50:00,21.02,25.69,69.77,18.65
1103,1104,2022-10-26 19:55:00,21.03,25.89,65.92,17.24
1104,1105,2022-10-26 20:00:00,21.04,26.09,58.16,16.14
1105,1106,2022-10-26 20:05:00,21.04,26.29,48.41,15.4
1106,1107,2022-10-26 20:10:00,21.04,26.49,39.04,15.03
1107,1108,2022-10-26 20:15:00,21.04,26.69,32.36,15.07
1108,1109,2022-10-26 20:20:00,21.05,26.89,30,15.5
1109,1110,2022-10-26 20:25:00,21.05,27.08,32.53,16.31
1110,1111,2022-10-26 20:30:00,21.04,27.28,39.34,17.47
1111,1112,2022-10-26 20:35:00,21.04,27.48,48.76,18.92
1112,1113,2022-10-26 20:40:00,21.04,27.68,58.48,20.62
1113,1114,2022-10-26 20:45:00,21.04,27.88,66.13,22.5
1114,1115,2022-10-26 20:50:00,21.03,28.08,69.82,24.47
1115,1116,2022-10-26 20:55:00,21.03,28.27,68.67,26.46
1116,1117,2022-10-26 21:00:00,21.02,28.47,62.94,28.4
1117,1118,2022-10-26 21:05:00,21.01,28.67,54.04,30.2
1118,1119,2022-10-26 21:10:00,21,28.86,44.16,31.79
1119,1120,2022-10-26 21:15:00,20.99,29.06,35.7,33.12
1120,1121,2022-10-26 21:20:00,20.98,29.26,30.75,34.12
1121,1122,2022-10-26 21:25:00,20.97,29.45,30.51,34.75
1122,1123,2022-10-26 21:30:00,20.96,29.65,35.04,35
1123,1124,2022-10-26 21:35:00,20.94,29.84,43.23,34.85
1124,1125,2022-10-26 21:40:00,20.93,30.03,53.09,34.3
1125,1126,2022-10-26 21:45:00,20.91,30.23,62.18,33.39
1126,1127,2022-10-26 21:50:00,20.9,30.42,68.3,32.14
1127,1128,2022-10-26 21:55:00,20.88,30.61,69.93,30.6
1128,1129,2022-10-26 22:00:00,20.86,30.8,66.68,28.85
1129,1130,2022-10-26 22:05:00,20.84,30.99,59.35,26.93
1130,1131,2022-10-26 22:10:00,20.82,31.19,49.73,24.95
1131,1132,2022-10-26 22:15:00,20.8,31.38,40.18,22.96
1132,1133,2022-10-26 22:20:00,20.78,31.56,33.03,21.06
1133,1134,2022-10-26 22:25:00,20.75,31.75,30.03,19.31
1134,1135,2022-10-26 22:30:00,20.73,31.94,31.93,17.79
1135,1136,2022-10-26 22:35:00,20.7,32.13,38.25,16.56
1136,1137,2022-10-26 22:40:00,20.68,32.31,47.44,15.66
1137,1138,2022-10-26 22:45:00,20.65,32.5,57.26,15.14
1138,1139,2022-10-26 22:50:00,20.62,32.69,65.31,15.01
1139,1140,2022-10-26 22:55:00,20.59,32.87,69.61,15.27
1140,1141,2022-10-26 23:00:00,20.56,33.05,69.1,15.93
1141,1142,2022-10-26 23:05:00,20.53,33.24,63.92,16.95
1142,1143,2022-10-26 23:10:00,20.5,33.42,55.33,18.28
1143,1144,2022-10-26 23:15:00,20.47,33.6,45.44,19.89
1144,1145,2022-10-26 23:20:00,20.44,33.78,36.66,21.7
1145,1146,2022-10-26 23:25:00,20.4,33.96,31.15,23.64
1146,1147,2022-10-26 23:30:00,20.37,34.14,30.25,25.64
1147,1148,2022-10-26 23:35:00,20.33,34.31,34.19,27.61
1148,1149,2022-10-26 23:40:00,20.29,34.49,42,29.47
1149,1150,2022-10-26 23:45:00,20.25,34.67,51.77,31.16
1150,1151,2022-10-26 23:50:00,20.22,34.84,61.1,32.6
1151,1152,2022-10-26 23:55:00,20.18,35.01,67.72,33.74
1152,1153,2022-10-27 00:00:00,20.14,35.19,70,34.53
1153,1154,2022-10-27 00:05:00,20.09,35.36,67.38,34.94
1154,1155,2022-10-27 00:10:00,20.05,35.53,60.51,34.96
1155,1156,2022-10-27 00:15:00,20.01,35.7,51.06,34.57
1156,1157,2022-10-27 00:20:00,19.97,35.87,41.36,33.81
1157,1158,2022-10-27 00:25:00,19.92,36.03,33.77,32.69
1158,1159,2022-10-27 00:30:00,19.87,36.2,30.15,31.27
1159,1160,2022-10-27 00:35:00,19.83,36.37,31.4,29.6
1160,1161,2022-10-27 00:40:00,19.78,36.53,37.2,27.74
1161,1162,2022-10-27 00:45:00,19.73,36.69,46.13,25.78
1162,1163,2022-10-27 00:50:00,19.68,36.85,56.01,23.78
1163,1164,2022-10-27 00:55:00,19.63,37.01,64.42,21.83
1164,1165,2022-10-27 01:00:00,19.58,37.17,69.3,20.01
1165,1166,2022-10-27 01:05:00,19.53,37.33,69.45,18.39
1166,1167,2022-10-27 01:10:00,19.48,37.49,64.84,17.03
1167,1168,2022-10-27 01:15:00,19.43,37.64,56.6,15.99
1168,1169,2022-10-27 01:20:00,19.37,37.8,46.74,15.31
1169,1170,2022-10-27 01:25:00,19.32,37.95,37.68,15.01
1170,1171,2022-10-27 01:30:00,19.26,38.1,31.63,15.11
1171,1172,2022-10-27 01:35:00,19.21,38.25,30.09,15.61
1172,1173,2022-10-27 01:40:00,19.15,38.4,33.41,16.48
1173,1174,2022-10-27 01:45:00,19.09,38.55,40.8,17.69
1174,1175,2022-10-27 01:50:00,19.04,38.7,50.44,19.19
1175,1176,2022-10-27 01:55:00,18.98,38.84,59.98,20.93
1176,1177,2022-10-27 02:00:00,18.92,38.99,67.06,22.82
1177,1178,2022-10-27 02:05:00,18.86,39.13,69.98,24.81
1178,1179,2022-10-27 02:10:00,18.8,39.27,68,26.8
1179,1180,2022-10-27 02:15:00,18.74,39.41,61.61,28.71
1180,1181,2022-10-27 02:20:00,18.67,39.55,52.38,30.48
1181,1182,2022-10-27 02:25:00,18.61,39.68,42.57,32.04
1182,1183,2022-10-27 02:30:00,18.55,39.82,34.58,33.31
1183,1184,2022-10-27 02:35:00,18.48,39.95,30.36,34.25
1184,1185,2022-10-27 02:40:00,18.42,40.08,30.95,34.82
1185,1186,2022-10-27 02:45:00,18.35,40.21,36.21,35
1186,1187,2022-10-27 02:50:00,18.28,40.34,44.84,34.78
1187,1188,2022-10-27 02:55:00,18.22,40.47,54.73,34.17
1188,1189,2022-10-27 03:00:00,18.15,40.6,63.47,33.2
1189,1190,2022-10-27 03:05:00,18.08,40.72,68.91,31.9
1190,1191,2022-10-27 03:10:00,18.01,40.84,69.72,30.32
1191,1192,2022-10-27 03:15:00,17.94,40.97,65.7,28.53
1192,1193,2022-10-27 03:20:00,17.87,41.09,57.84,26.6
1193,1194,2022-10-27 03:25:00,17.8,41.2,48.06,24.61
1194,1195,2022-10-27 03:30:00,17.73,41.32,38.75,22.63
1195,1196,2022-10-27 03:35:00,17.66,41.43,32.2,20.75
1196,1197,2022-10-27 03:40:00,17.59,41.55,30.01,19.04
1197,1198,2022-10-27 03:45:00,17.51,41.66,32.71,17.56
1198,1199,2022-10-27 03:50:00,17.44,41.77,39.65,16.38
1199,1200,2022-10-27 03:55:00,17.37,41.88,49.12,15.55
1200,1201,2022-10-27 04:00:00,17.29,41.98,58.8,15.09
1201,1202,2022-10-27 04:05:00,17.22,42.09,66.34,15.02
1202,1203,2022-10-27 04:10:00,17.14,42.19,69.87,15.36
1203,1204,2022-10-27 04:15:00,17.06,42.29,68.54,16.08
1204,1205,2022-10-27 04:20:00,16.99,42.39,62.67,17.15
1205,1206,2022-10-27 04:25:00,16.91,42.49,53.69,18.54
1206,1207,2022-10-27 04:30:00,16.83,42.59,43.82,20.18
1207,1208,2022-10-27 04:35:00,16.75,42.68,35.46,22.02
1208,1209,2022-10-27 04:40:00,16.68,42.77,30.65,23.98
1209,1210,2022-10-27 04:45:00,16.6,42.86,30.59,25.97
1210,1211,2022-10-27 04:50:00,16.52,42.95,35.28,27.93
1211,1212,2022-10-27 04:55:00,16.44,43.04,43.57,29.77
1212,1213,2022-10-27 05:00:00,16.36,43.13,53.44,31.42
1213,1214,2022-10-27 05:05:00,16.28,43.21,62.46,32.82
1214,1215,2022-10-27 05:10:00,16.19,43.29,68.44,33.9
1215,1216,2022-10-27 05:15:00,16.11,43.37,69.9,34.63
1216,1217,2022-10-27 05:20:00,16.03,43.45,66.49,34.97
1217,1218,2022-10-27 05:25:00,15.95,43.53,59.04,34.92
1218,1219,2022-10-27 05:30:00,15.87,43.6,49.38,34.47
1219,1220,2022-10-27 05:35:00,15.78,43.67,39.87,33.65
1220,1221,2022-10-27 05:40:00,15.7,43.74,32.84,32.47
1221,1222,2022-10-27 05:45:00,15.61,43.81,30.02,31.01
1222,1223,2022-10-27 05:50:00,15.53,43.88,32.08,29.3
1223,1224,2022-10-27 05:55:00,15.45,43.94,38.53,27.42
1224,1225,2022-10-27 06:00:00,15.36,44.01,47.79,25.44
1225,1226,2022-10-27 06:05:00,15.28,44.07,57.59,23.45
1226,1227,2022-10-27 06:10:00,15.19,44.13,65.53,21.52
1227,1228,2022-10-27 06:15:00,15.1,44.19,69.67,19.72
1228,1229,2022-10-27 06:20:00,15.02,44.24,68.99,18.14
1229,1230,2022-10-27 06:25:00,14.93,44.29,63.66,16.83
1230,1231,2022-10-27 06:30:00,14.85,44.35,54.99,15.85
1231,1232,2022-10-27 06:35:00,14.76,44.4,45.09,15.23
1232,1233,2022-10-27 06:40:00,14.67,44.44,36.4,15
1233,1234,2022-10-27 06:45:00,14.58,44.49,31.03,15.17
1234,1235,2022-10-27 06:50:00,14.5,44.53,30.31,15.73
1235,1236,2022-10-27 06:55:00,14.41,44.58,34.41,16.66
1236,1237,2022-10-27 07:00:00,14.32,44.62,42.33,17.93
1237,1238,2022-10-27 07:05:00,14.23,44.65,52.12,19.47
1238,1239,2022-10-27 07:10:00,14.14,44.69,61.4,21.24
1239,1240,2022-10-27 07:15:00,14.06,44.72,67.88,23.15
1240,1241,2022-10-27 07:20:00,13.97,44.76,69.99,25.14
1241,1242,2022-10-27 07:25:00,13.88,44.79,67.2,27.13
1242,1243,2022-10-27 07:30:00,13.79,44.81,60.2,29.02
1243,1244,2022-10-27 07:35:00,13.7,44.84,50.71,30.76
1244,1245,2022-10-27 07:40:00,13.61,44.86,41.04,32.27
1245,1246,2022-10-27 07:45:00,13.52,44.89,33.56,33.49
1246,1247,2022-10-27 07:50:00,13.43,44.91,30.11,34.37
